id,carat,cut,color,clarity,depth,table,x,y,z,price
83247,1.03,Ideal,G,SI1,60.6,57.0,6.56,6.6,3.97,5126
81762,1.52,Premium,G,VS1,59.4,59.0,7.52,7.43,4.41,14137
104335,0.7,Premium,H,VS1,60.9,60.0,5.68,5.74,3.48,2351
140721,0.3,Very Good,G,SI1,63.5,57.0,4.27,4.24,2.71,491
61050,0.32,Ideal,G,IF,61.7,56.0,4.39,4.4,2.71,918
151927,0.32,Good,D,SI1,63.7,55.0,4.33,4.37,2.77,589
15544,1.01,Very Good,G,VS2,62.8,58.0,6.41,6.37,4.01,5758
73907,1.53,Ideal,H,SI1,61.1,55.0,7.49,7.42,4.56,11028
167879,0.3,Premium,G,VS1,62.6,60.0,4.23,4.27,2.66,605
79757,0.41,Premium,D,VS2,61.3,58.0,4.77,4.81,2.94,1007
123211,0.53,Ideal,E,VS1,61.8,55.0,5.21,5.23,3.23,1919
944,1.52,Premium,G,SI2,62.1,58.0,7.43,7.36,4.59,8540
115152,1.33,Very Good,F,VS2,62.4,58.0,6.98,7.02,4.38,6301
167017,0.7,Premium,F,VS2,59.8,59.0,5.73,5.8,3.43,2763
186480,0.34,Premium,I,SI1,62.8,58.0,4.4,4.36,2.75,574
78962,0.73,Premium,E,SI1,59.6,59.0,5.85,5.79,3.47,2753
86485,0.33,Ideal,G,VS1,61.4,55.0,4.44,4.48,2.74,854
136048,2.02,Ideal,G,SI2,62.1,56.0,8.08,8.04,5.02,16709
163175,1.1,Very Good,D,VS1,59.2,54.0,6.74,6.79,4.02,8281
125135,0.53,Ideal,E,VS2,61.9,55.0,5.2,5.24,3.23,1813
17674,1.32,Premium,H,VS1,60.7,59.0,7.06,7.0,4.28,6962
121402,1.51,Very Good,I,SI1,62.9,56.0,7.24,7.27,4.57,8035
138783,0.3,Ideal,G,VS2,62.3,57.0,4.29,4.26,2.66,675
86421,0.41,Premium,G,SI1,60.9,56.0,4.83,4.81,2.94,923
145053,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.34,2.68,473
38233,0.51,Premium,G,SI2,62.6,59.0,5.09,5.11,3.19,1210
175434,0.31,Very Good,I,VVS1,62.9,58.0,4.31,4.29,2.71,544
1412,0.54,Very Good,F,VS2,61.9,58.0,5.19,5.22,3.23,1668
62068,1.15,Very Good,I,SI1,63.5,54.0,6.74,6.69,4.27,4525
16177,0.28,Ideal,E,VVS2,60.9,55.0,4.25,4.3,2.6,887
24680,0.52,Ideal,F,VS1,61.8,54.4,5.16,5.22,3.21,1773
35988,0.53,Ideal,H,VS2,62.0,54.0,5.27,5.25,3.25,1348
186617,0.7,Ideal,I,VVS2,62.8,54.0,5.64,5.67,3.56,2513
24710,1.25,Ideal,H,SI1,61.5,54.0,6.98,6.96,4.27,6638
92893,0.4,Ideal,D,VS2,62.0,56.0,4.7,4.74,2.93,1050
9180,0.51,Ideal,E,SI1,62.3,57.0,5.13,5.09,3.19,1356
189152,0.52,Ideal,E,SI2,61.4,56.0,5.19,5.16,3.18,1154
164385,0.73,Ideal,E,VS2,61.6,56.0,5.79,5.81,3.57,2963
56496,1.0,Premium,E,SI1,60.2,58.0,6.44,6.39,3.86,4680
3663,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.16,3.2,1612
111465,0.32,Ideal,I,IF,61.9,55.0,4.38,4.42,2.72,559
5831,0.32,Ideal,F,VS2,61.2,55.0,4.43,4.46,2.72,773
928,0.43,Good,F,VS1,60.1,61.5,4.88,4.93,2.95,1193
44692,0.71,Premium,D,VS2,60.3,58.0,5.79,5.76,3.48,2747
185629,0.31,Good,F,SI1,63.1,56.0,4.31,4.34,2.73,516
179629,1.52,Premium,J,SI1,61.7,59.0,7.37,7.34,4.54,7280
94683,1.21,Premium,J,SI2,62.3,59.0,6.85,6.78,4.25,4390
44544,2.0,Ideal,E,SI2,61.9,56.0,8.06,8.0,5.0,16779
173357,0.3,Premium,D,VVS1,61.8,59.0,4.38,4.34,2.69,1060
36525,2.01,Premium,G,SI2,61.8,59.0,8.09,8.05,4.99,17028
181287,1.24,Ideal,G,VS2,62.3,57.0,6.88,6.86,4.28,8549
5700,1.01,Very Good,D,SI1,62.6,59.0,6.37,6.43,4.0,5501
124522,1.28,Ideal,H,VS2,61.4,56.0,6.96,6.92,4.26,7002
141887,0.71,Premium,F,VS1,58.0,62.0,5.88,5.84,3.41,2879
86714,0.33,Good,E,VS2,63.7,58.0,4.38,4.41,2.79,767
59420,0.41,Ideal,F,VVS2,61.8,57.0,4.78,4.75,2.95,1131
88717,0.72,Ideal,H,SI1,61.2,58.0,5.76,5.79,3.54,2429
147659,0.51,Good,E,VS1,63.1,54.0,5.13,5.07,3.22,2068
118964,0.3,Ideal,H,VS1,62.1,54.0,4.35,4.36,2.71,552
138100,0.54,Premium,D,VS2,62.4,59.0,5.22,5.18,3.24,1882
99766,1.53,Premium,J,SI1,61.2,58.0,7.47,7.41,4.55,8580
120632,1.6,Ideal,I,SI2,61.9,56.0,7.51,7.46,4.63,7835
36126,1.07,Premium,F,SI1,62.3,59.0,6.55,6.52,4.07,5921
87695,0.9,Ideal,F,SI1,62.7,56.0,6.13,6.19,3.85,4165
13070,0.31,Ideal,D,VS2,62.2,54.0,4.32,4.35,2.7,638
139437,0.38,Premium,G,VS1,61.6,58.0,4.71,4.67,2.89,868
138755,0.23,Very Good,E,VVS2,62.9,55.0,3.94,3.96,2.48,505
82141,1.22,Ideal,I,SI1,60.4,59.0,6.92,6.96,4.2,6060
11327,1.02,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4496
41679,1.36,Ideal,I,VS2,61.3,56.0,7.23,7.14,4.4,8097
150809,0.78,Premium,F,SI1,62.6,57.0,5.91,5.86,3.68,2858
118911,0.7,Very Good,D,SI2,62.4,55.0,5.62,5.64,3.52,2573
144436,0.52,Premium,G,SI1,60.5,60.0,5.21,5.17,3.14,1280
33488,1.3,Very Good,D,SI2,62.3,58.0,6.96,6.92,4.33,7503
74933,0.23,Ideal,F,VS2,61.3,57.0,3.97,3.99,2.42,438
104711,0.9,Premium,D,VS2,62.6,58.0,6.19,6.15,3.86,4633
133233,0.3,Very Good,D,SI1,59.4,61.0,4.33,4.35,2.58,539
83431,0.3,Ideal,G,VS2,60.8,57.0,4.34,4.38,2.65,545
160809,0.5,Ideal,E,SI2,61.1,57.0,5.11,5.15,3.13,1059
59999,0.32,Ideal,H,SI1,62.5,57.0,4.4,4.38,2.75,591
38840,1.01,Very Good,E,SI2,61.5,61.0,6.38,6.35,3.91,4149
108960,0.24,Ideal,J,VS1,61.7,56.0,3.99,4.02,2.46,378
1461,0.31,Ideal,D,VS2,61.9,55.0,4.32,4.36,2.69,734
141620,0.93,Ideal,G,VS2,62.0,53.0,6.31,6.29,3.91,4887
187969,1.23,Ideal,H,VVS2,62.4,56.0,6.84,6.81,4.26,9169
34792,0.61,Ideal,D,VS2,61.9,54.0,5.46,5.43,3.37,1889
185772,0.42,Premium,I,VS1,61.5,59.0,4.85,4.82,2.96,853
92294,1.5,Very Good,G,VS1,63.0,56.0,7.24,7.29,4.57,13474
115606,0.9,Ideal,H,VS2,62.7,58.0,6.1,6.14,3.85,4111
156101,0.5,Premium,D,VS2,62.8,58.0,5.08,5.04,3.18,1845
37446,1.1,Very Good,G,VS1,62.9,58.0,6.52,6.59,4.11,6509
101264,0.3,Premium,H,VVS1,62.7,58.0,4.29,4.27,2.68,878
108219,0.3,Very Good,H,VVS1,63.0,55.0,4.35,4.32,2.73,819
64019,0.66,Ideal,H,SI1,60.6,56.0,5.66,5.69,3.44,2120
156800,0.34,Ideal,D,SI1,61.5,54.0,4.53,4.56,2.79,626
4189,0.34,Ideal,H,VS1,61.1,56.0,4.49,4.46,2.73,765
100994,1.01,Premium,E,VS1,60.4,60.0,6.57,6.48,3.94,7565
72361,0.32,Ideal,H,VVS1,61.7,55.0,4.42,4.46,2.74,708
155896,0.38,Ideal,E,SI1,61.2,56.0,4.68,4.72,2.88,838
91686,0.8,Very Good,D,SI1,62.9,56.0,5.91,5.95,3.7,3582
140316,0.34,Ideal,H,VVS2,61.7,57.0,4.47,4.52,2.78,696
32717,1.04,Very Good,I,SI1,63.2,58.0,6.43,6.4,4.06,3689
31445,0.42,Premium,G,VS1,61.9,58.0,4.81,4.78,2.97,1050
27396,0.3,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,1013
156522,1.03,Ideal,I,SI1,61.2,57.0,6.51,6.53,3.99,4621
160858,1.16,Ideal,I,VS1,61.7,56.0,6.84,6.77,4.2,5628
48979,1.04,Ideal,G,VS1,61.5,56.0,6.47,6.54,4.0,6660
180195,0.5,Ideal,G,VS2,62.4,55.0,5.06,5.09,3.17,1446
114447,1.01,Premium,F,VS2,62.5,60.0,6.39,6.32,3.98,6431
130859,0.47,Ideal,G,SI1,62.4,54.0,4.99,5.02,3.11,1015
178071,0.55,Premium,D,VS2,60.6,56.0,5.29,5.31,3.21,1827
175894,0.31,Ideal,G,VS1,61.3,56.0,4.37,4.37,2.68,669
23535,1.5,Very Good,D,SI2,62.1,59.0,7.28,7.21,4.52,7119
54533,1.01,Premium,G,SI1,62.7,59.0,6.31,6.29,3.95,4685
187317,0.44,Premium,G,SI1,62.7,58.0,4.85,4.81,3.02,990
140771,1.45,Ideal,E,VS2,58.6,59.0,7.47,7.37,4.34,12308
95552,0.71,Ideal,H,SI1,61.6,56.0,5.72,5.75,3.54,2224
118421,0.33,Ideal,I,SI1,61.3,55.0,4.45,4.51,2.74,445
169234,0.31,Ideal,E,VS1,61.9,56.0,4.36,4.38,2.71,734
96728,1.25,Ideal,H,VS2,61.4,57.0,6.95,6.9,4.26,7466
184329,0.66,Ideal,H,VVS1,61.6,54.0,5.63,5.67,3.49,2507
14426,0.81,Ideal,I,VS1,62.1,56.0,5.98,5.94,3.7,2795
176101,0.3,Ideal,E,VVS2,61.4,55.0,4.3,4.32,2.65,864
117141,2.18,Good,H,SI1,60.5,61.0,8.38,8.35,5.07,18207
179496,0.32,Ideal,E,VS2,61.9,54.0,4.36,4.4,2.72,702
129399,0.3,Ideal,F,VS2,61.8,56.0,4.32,4.35,2.68,570
157308,0.53,Ideal,G,VS1,60.1,57.0,5.23,5.28,3.16,1752
114381,2.09,Premium,E,SI2,61.8,60.0,8.23,8.2,5.06,17569
45195,1.02,Premium,G,SI1,62.7,57.0,6.46,6.4,4.04,5322
87035,1.01,Good,F,SI1,63.8,57.0,6.22,6.26,3.96,4801
148464,0.7,Very Good,E,VS2,62.3,59.0,5.6,5.65,3.51,2852
123221,0.3,Ideal,G,VVS1,61.5,56.0,4.31,4.34,2.66,735
99132,1.51,Very Good,H,VS2,59.6,58.0,7.48,7.45,4.47,11092
156469,2.28,Premium,J,SI1,62.7,59.0,8.33,8.36,5.23,14918
24130,1.01,Premium,F,SI1,58.2,58.0,6.56,6.45,3.83,5258
183173,0.51,Ideal,G,VS1,63.0,56.0,5.08,5.1,3.22,1656
175966,0.8,Premium,F,SI2,61.3,60.0,5.98,5.94,3.66,2185
68834,0.86,Ideal,G,SI2,60.3,58.0,6.19,6.13,3.72,2456
174536,0.34,Ideal,E,SI2,59.8,55.0,4.56,4.59,2.74,603
82352,0.3,Very Good,E,SI1,62.9,57.0,4.25,4.27,2.68,675
109152,0.4,Premium,D,VS2,61.4,59.0,4.73,4.78,2.92,871
179604,1.22,Ideal,F,SI1,61.1,56.0,6.92,6.89,4.21,7742
94261,0.72,Ideal,E,SI2,61.5,57.0,5.75,5.79,3.54,2706
49471,0.3,Premium,E,SI2,61.3,62.0,4.28,4.25,2.62,576
155048,0.54,Premium,D,SI1,60.7,58.0,5.26,5.24,3.19,1441
115694,0.54,Ideal,H,SI2,62.2,56.0,5.24,5.27,3.27,1099
37313,0.34,Ideal,G,SI1,62.0,55.0,4.49,4.45,2.77,609
180702,0.31,Good,G,VVS1,63.1,57.0,4.32,4.34,2.73,816
170311,0.32,Very Good,F,VVS1,62.9,55.0,4.37,4.39,2.75,890
87979,0.41,Good,D,SI1,63.8,57.0,4.7,4.76,3.01,735
178739,0.9,Very Good,H,VS2,63.0,58.0,6.11,6.16,3.88,4524
153916,0.91,Ideal,G,SI2,61.9,54.0,6.2,6.16,3.84,3510
146522,0.71,Ideal,I,SI1,62.7,57.0,5.68,5.67,3.56,2215
114728,2.38,Premium,H,SI1,62.3,60.0,8.48,8.45,5.29,18552
23033,1.02,Good,F,SI1,63.8,59.0,6.36,6.39,4.06,4118
98455,0.52,Ideal,E,VVS1,61.9,55.0,5.17,5.2,3.2,3321
193521,1.04,Ideal,D,SI1,62.0,57.0,6.47,6.51,4.02,5879
84964,1.51,Premium,H,VS2,62.4,58.0,7.35,7.3,4.57,10633
40407,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.33,2.68,467
140765,1.46,Premium,I,VS1,62.6,59.0,7.18,7.2,4.51,8576
146101,0.55,Ideal,F,SI1,61.0,57.0,5.33,5.29,3.24,1390
97248,1.01,Very Good,E,SI2,63.1,59.0,6.35,6.3,3.99,4232
106002,1.18,Premium,J,SI2,62.3,60.0,6.72,6.79,4.21,4340
165426,1.52,Ideal,H,VS2,61.5,56.0,7.4,7.42,4.55,10333
98939,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.29,2.68,911
89050,0.3,Ideal,D,SI1,61.4,56.0,4.32,4.34,2.66,611
126169,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.73,3.55,2451
86103,1.02,Premium,H,VS1,60.6,58.0,6.61,6.53,3.98,6208
185362,0.42,Ideal,G,VVS2,62.7,55.0,4.81,4.77,3.0,1067
181956,0.42,Premium,D,SI1,61.7,58.0,4.81,4.84,2.98,1140
152301,0.52,Very Good,E,SI1,63.4,56.0,5.09,5.13,3.24,1607
176152,0.74,Good,H,VS2,63.6,58.0,5.72,5.67,3.62,2332
140217,0.93,Premium,H,VS2,61.3,59.0,6.28,6.26,3.85,4317
152645,1.6,Ideal,H,VS2,61.4,55.0,7.57,7.53,4.64,10333
153868,0.28,Very Good,F,VVS2,62.4,56.0,4.17,4.2,2.62,552
151781,0.53,Ideal,D,VS2,60.4,57.0,5.26,5.22,3.18,1846
163515,1.51,Premium,H,SI1,62.2,60.0,7.2,7.3,4.51,9761
17377,1.01,Very Good,E,SI2,60.9,58.0,6.44,6.5,3.94,4769
159357,0.34,Premium,G,IF,61.2,60.0,4.56,4.52,2.77,1116
37860,0.39,Ideal,E,VVS1,60.9,56.0,4.72,4.73,2.88,1262
113331,0.41,Premium,E,VS1,61.6,58.0,4.71,4.79,2.93,1000
25973,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.44,4.03,5204
34536,0.3,Very Good,F,VVS2,62.2,58.0,4.26,4.28,2.66,694
28159,0.35,Ideal,D,SI2,61.9,56.0,4.51,4.46,2.78,631
152893,1.0,Very Good,D,SI1,61.0,62.0,6.34,6.4,3.89,6296
15109,0.4,Premium,F,VS1,62.6,58.0,4.67,4.7,2.94,1050
129443,1.19,Very Good,D,SI2,61.3,61.0,6.78,6.81,4.17,6861
94722,0.32,Very Good,E,SI2,59.9,61.0,4.44,4.48,2.67,449
64636,0.72,Premium,G,SI1,61.4,58.0,5.74,5.81,3.55,2042
150303,1.21,Ideal,G,VS2,61.0,57.0,6.94,6.91,4.22,8294
191421,1.5,Very Good,I,SI2,63.5,58.0,7.24,7.28,4.6,6321
82754,1.35,Ideal,H,VVS2,62.0,57.0,7.09,7.04,4.37,9205
111129,1.25,Ideal,H,SI1,61.7,57.0,6.89,6.93,4.25,6757
8271,0.32,Ideal,F,VVS1,60.4,56.0,4.42,4.46,2.68,814
24751,1.02,Ideal,G,IF,61.2,58.0,6.49,6.54,3.99,8699
4635,1.22,Ideal,G,VVS2,61.4,56.0,6.88,6.9,4.23,10284
184425,1.61,Ideal,G,VS2,62.7,56.0,7.49,7.44,4.67,15137
131967,0.34,Ideal,E,VS1,60.9,56.0,4.49,4.45,2.72,1033
188225,1.01,Ideal,G,SI1,61.7,57.0,6.41,6.44,3.96,6108
43992,0.33,Premium,E,SI1,62.0,60.0,4.41,4.46,2.75,579
90218,0.41,Very Good,G,VS2,60.1,59.0,4.79,4.86,2.9,833
73248,1.19,Premium,I,VS2,61.1,60.0,6.82,6.78,4.16,5670
114807,1.08,Premium,G,SI2,62.8,56.0,6.51,6.48,4.08,4860
101622,1.13,Ideal,D,SI2,61.9,55.0,6.71,6.67,4.14,6133
3670,0.7,Very Good,F,SI1,61.0,61.0,5.72,5.76,3.49,2298
93231,0.54,Ideal,G,VS2,60.9,56.0,5.28,5.31,3.22,1637
147209,1.51,Ideal,H,SI2,62.2,57.0,7.27,7.33,4.54,8095
113665,0.25,Ideal,J,VS1,61.9,55.0,4.06,4.1,2.52,371
112159,0.39,Premium,E,VS2,59.4,62.0,4.77,4.74,2.84,984
132797,0.54,Ideal,F,VS2,61.9,55.0,5.24,5.27,3.25,1754
88693,1.0,Premium,F,SI2,60.4,54.0,6.42,6.46,3.89,3674
181037,1.09,Ideal,H,SI2,62.7,57.0,6.6,6.55,4.14,4483
15150,0.76,Very Good,E,SI1,63.1,58.0,5.82,5.85,3.68,2872
180402,0.5,Ideal,E,VS2,61.9,56.0,5.1,5.07,3.15,1565
44546,0.96,Very Good,G,SI2,62.6,56.0,6.32,6.27,3.95,4657
123328,0.51,Very Good,F,VS1,59.7,61.0,5.18,5.24,3.11,1740
109182,0.33,Ideal,F,VVS2,61.4,56.0,4.44,4.46,2.73,854
56144,0.35,Ideal,D,VVS1,61.6,54.0,4.52,4.55,2.79,1273
43501,1.21,Ideal,G,VVS2,61.9,56.0,6.79,6.85,4.22,9358
121187,0.5,Ideal,D,VS2,62.0,57.0,5.06,5.1,3.15,1662
176865,0.71,Ideal,G,VVS1,61.1,56.0,5.74,5.78,3.52,3234
11542,0.54,Ideal,E,SI2,60.1,57.0,5.29,5.33,3.18,1591
126624,1.2,Premium,I,SI1,61.5,59.0,6.77,6.83,4.18,5177
179591,1.01,Premium,F,SI2,58.4,60.0,6.64,6.57,3.86,4672
95021,0.9,Good,F,SI1,63.6,62.0,6.07,6.11,3.88,3881
168284,1.0,Premium,J,VS1,62.3,59.0,6.39,6.36,3.97,5370
25823,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.45,4.01,5220
7538,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5832
36756,2.06,Ideal,I,SI2,61.6,57.0,8.21,8.16,5.03,12509
131693,0.92,Ideal,D,SI1,61.7,58.0,6.24,6.29,3.86,4561
81913,0.71,Ideal,I,SI1,61.1,57.0,5.79,5.82,3.54,2065
88245,0.55,Ideal,E,VS2,61.2,55.0,5.26,5.29,3.22,1670
76940,1.01,Good,H,SI1,63.1,60.0,6.34,6.44,4.03,4702
188674,0.71,Premium,G,VS1,60.5,59.0,5.71,5.74,3.47,2444
41858,1.0,Ideal,E,VS2,59.1,62.0,6.53,6.49,3.84,7393
157230,0.3,Ideal,E,SI1,61.9,55.0,4.27,4.3,2.65,675
13075,1.53,Premium,I,VS1,59.4,59.0,7.62,7.54,4.48,9781
165576,2.31,Ideal,H,SI2,62.1,56.0,8.56,8.44,5.27,17422
108832,0.92,Very Good,F,SI1,62.9,57.0,6.11,6.16,3.85,4012
128742,1.09,Premium,H,SI2,61.5,59.0,6.59,6.55,4.04,4604
150095,0.7,Ideal,H,VS2,61.0,56.0,5.76,5.79,3.51,3038
49156,0.31,Ideal,G,VVS2,60.7,56.0,4.39,4.42,2.67,756
36005,1.55,Premium,H,VS2,62.4,58.0,7.36,7.4,4.6,10959
94186,1.04,Premium,G,VS2,61.9,58.0,6.5,6.47,4.01,5937
31314,1.66,Ideal,G,SI1,61.3,55.0,7.65,7.67,4.7,13088
31560,0.31,Good,G,VS1,63.1,55.0,4.31,4.35,2.71,544
92429,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.29,2.65,568
109208,0.31,Ideal,G,SI1,61.9,55.0,4.38,4.41,2.72,571
150957,2.1,Premium,I,SI2,61.0,59.0,8.19,8.25,5.03,11794
85579,1.53,Premium,H,SI2,61.4,59.0,7.4,7.45,4.56,7964
58307,0.32,Very Good,E,VS1,60.2,56.0,4.47,4.49,2.7,814
191853,0.37,Ideal,J,VS1,61.3,55.0,4.64,4.66,2.85,647
57340,1.26,Ideal,H,VS1,61.1,56.0,7.0,7.03,4.29,8257
52100,1.28,Ideal,H,SI2,62.2,57.0,6.89,6.94,4.32,5651
122270,0.4,Premium,E,VVS2,61.8,58.0,4.79,4.74,2.94,1017
45393,1.01,Premium,H,VS1,61.3,61.0,6.39,6.32,3.9,5266
44981,0.74,Ideal,E,VS2,62.5,56.0,5.78,5.72,3.59,3140
87375,2.03,Ideal,G,SI2,61.8,56.0,8.12,8.16,5.03,18561
29138,0.38,Premium,F,VS2,60.5,61.0,4.7,4.67,2.83,957
121099,2.01,Fair,H,SI2,64.9,57.0,7.91,7.78,5.09,16383
119117,0.33,Ideal,D,SI1,61.1,56.0,4.45,4.48,2.73,571
78123,1.05,Ideal,H,SI1,61.9,59.0,6.45,6.5,4.01,4989
43786,0.34,Ideal,G,SI1,60.3,57.0,4.53,4.55,2.74,507
102292,0.31,Ideal,E,VS1,60.8,56.0,4.35,4.33,2.64,942
58316,0.38,Ideal,D,SI1,61.4,56.0,4.68,4.65,2.86,736
96414,0.72,Premium,F,VVS2,62.0,58.0,5.75,5.71,3.56,2952
156354,0.54,Ideal,D,SI2,60.4,57.0,5.24,5.28,3.19,1377
66044,1.2,Premium,G,SI2,62.0,56.0,6.84,6.79,4.22,5376
55603,0.55,Ideal,G,VS1,61.8,56.0,5.28,5.25,3.25,1792
131105,1.01,Ideal,G,VS2,61.4,56.0,6.41,6.44,3.95,6787
105878,1.26,Ideal,G,VVS2,62.1,57.0,6.92,6.96,4.3,10847
84702,1.25,Ideal,H,SI1,61.9,56.0,6.85,6.92,4.25,6708
129274,1.11,Ideal,E,SI2,61.5,56.0,6.65,6.68,4.1,4912
85071,1.03,Very Good,F,SI1,63.2,57.0,6.34,6.43,4.03,5257
178444,1.01,Ideal,F,VS2,61.7,55.0,6.47,6.44,3.99,6595
169265,0.31,Premium,G,SI1,62.7,58.0,4.32,4.35,2.71,462
160325,0.3,Ideal,G,SI1,61.9,56.0,4.27,4.3,2.66,422
24777,0.76,Ideal,E,VS1,61.2,57.0,5.85,5.9,3.6,2671
22009,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.55,2.8,748
110576,1.5,Ideal,F,VS2,62.0,57.0,7.29,7.32,4.53,15756
135612,1.16,Ideal,H,SI1,61.8,56.0,6.77,6.73,4.17,5911
100494,1.16,Ideal,I,SI1,62.6,56.0,6.75,6.69,4.21,5950
160170,0.4,Very Good,J,VS1,63.0,59.0,4.68,4.72,2.96,568
58397,0.31,Ideal,D,VS2,60.8,57.0,4.38,4.4,2.67,956
100201,0.6,Ideal,E,SI2,61.7,56.0,5.46,5.43,3.36,2211
100454,1.05,Premium,H,SI1,62.5,60.0,6.48,6.46,4.05,4843
42787,0.3,Good,I,VVS1,64.0,56.0,4.23,4.25,2.72,472
187096,0.35,Ideal,E,VS1,62.4,56.0,4.49,4.52,2.81,766
111311,0.91,Very Good,E,SI1,59.2,60.0,6.32,6.35,3.75,3977
172493,1.53,Ideal,H,VS2,61.9,55.0,7.44,7.36,4.57,11435
30785,1.24,Ideal,H,SI2,60.9,57.0,6.91,6.96,4.22,6300
126790,1.07,Very Good,F,VS2,60.9,57.0,6.58,6.61,4.03,6957
110005,0.27,Ideal,E,IF,61.5,57.0,4.21,4.17,2.56,956
162925,0.43,Premium,F,VS1,62.3,59.0,4.83,4.74,2.98,1129
108475,1.02,Premium,J,VS2,62.6,59.0,6.45,6.39,4.02,3909
104646,1.01,Very Good,I,SI2,61.8,59.0,6.37,6.41,3.95,4336
94152,0.74,Ideal,E,SI1,62.3,55.0,5.76,5.79,3.59,2818
151375,0.33,Premium,E,SI1,60.9,58.0,4.41,4.43,2.69,579
71688,0.52,Ideal,G,VVS2,60.9,55.0,5.22,5.2,3.17,1935
175828,1.01,Ideal,J,VS2,62.4,54.0,6.41,6.44,4.01,4537
116480,0.5,Premium,G,SI1,62.5,60.0,5.1,5.06,3.17,1240
82438,0.54,Ideal,E,VS2,60.5,57.0,5.3,5.26,3.18,1625
96307,0.3,Very Good,H,VS1,62.8,59.0,4.23,4.25,2.66,465
143493,0.32,Good,G,VS2,63.8,55.0,4.33,4.28,2.75,561
148404,0.31,Very Good,D,SI1,61.4,58.0,4.37,4.4,2.69,663
49702,0.31,Premium,G,SI2,60.0,59.0,4.37,4.41,2.64,382
124789,0.38,Ideal,H,VVS2,60.2,57.0,4.71,4.69,2.84,950
64977,0.53,Very Good,E,SI1,61.7,55.0,5.19,5.23,3.22,1400
135189,1.23,Ideal,H,SI2,62.5,57.0,6.87,6.83,4.28,4455
43322,0.83,Ideal,D,SI1,62.2,55.0,6.03,6.02,3.74,3669
176118,0.34,Ideal,H,VVS2,61.4,57.0,4.51,4.48,2.77,880
104981,0.32,Very Good,H,SI2,61.2,61.0,4.4,4.42,2.7,421
109263,1.01,Ideal,E,SI2,61.2,57.0,6.45,6.43,3.94,4702
83388,1.01,Premium,H,VS2,62.4,59.0,6.42,6.37,3.99,4829
98857,0.72,Premium,J,SI1,59.9,58.0,5.88,5.84,3.51,1858
178503,1.0,Fair,F,SI1,65.4,56.0,6.27,6.29,4.08,3868
24864,0.42,Ideal,G,VS1,61.5,56.0,4.85,4.8,2.96,1050
51273,0.71,Ideal,F,VS2,62.3,57.0,5.74,5.79,3.59,2701
99307,1.63,Ideal,F,VS1,61.3,55.0,7.61,7.55,4.66,17414
152595,0.81,Premium,H,VS2,60.9,59.0,6.04,5.99,3.65,2823
151399,1.54,Premium,E,SI1,61.5,58.0,7.4,7.43,4.56,12610
138264,0.9,Good,G,SI1,63.7,62.0,6.11,6.01,3.87,3494
186102,2.01,Premium,I,VS2,60.7,59.0,8.11,8.15,4.95,17237
176897,1.51,Good,G,SI2,64.2,57.0,7.24,7.29,4.67,7037
39759,1.33,Premium,D,VS2,62.3,59.0,7.07,7.04,4.39,9836
132417,0.7,Ideal,E,SI1,62.0,57.0,5.67,5.7,3.53,2618
109270,0.51,Ideal,H,VVS1,62.4,56.0,5.13,5.1,3.19,1777
45063,1.52,Premium,E,SI1,62.8,57.0,7.37,7.28,4.6,12530
124873,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.53,2860
184020,0.42,Ideal,E,VVS2,61.1,57.0,4.87,4.81,2.96,1316
51787,0.56,Ideal,G,VS1,62.1,54.0,5.31,5.29,3.29,1915
170305,0.39,Ideal,D,VS1,60.6,56.0,4.73,4.75,2.87,1104
175653,0.62,Very Good,D,SI1,63.4,57.0,5.43,5.37,3.45,1927
64385,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.36,2.68,605
46428,1.12,Premium,F,SI2,62.5,58.0,6.62,6.58,4.12,4586
3859,1.22,Premium,G,VS1,61.7,59.0,6.8,6.82,4.2,8381
112905,0.93,Premium,F,SI1,62.2,60.0,6.2,6.24,3.87,4682
46254,1.01,Premium,F,VS1,62.0,58.0,6.48,6.43,4.01,7448
147289,0.79,Ideal,F,SI1,61.4,56.0,5.97,6.0,3.67,3455
114748,1.16,Ideal,F,SI2,62.4,57.0,6.75,6.68,4.19,5602
130998,0.42,Ideal,H,IF,62.2,57.0,4.79,4.77,2.97,1222
12490,0.7,Premium,H,VS1,60.8,61.0,5.73,5.71,3.48,2241
133799,0.41,Ideal,H,SI1,62.3,56.0,4.75,4.79,2.97,876
189443,1.01,Premium,F,I1,62.3,59.0,6.4,6.36,3.98,3014
148152,0.73,Ideal,F,VS2,62.0,56.0,5.75,5.77,3.57,2913
